Year,Player,Pos,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG
1984,Moses Malone,C,28,71,2613,21.8,0.566,0.004,0.66,15.7,25.3,20.6,5.7,1.3,2.4,15,26.4,5,4.6,9.5,0.175,0.9,-0.2,0.7,1.8,532,1101,0.483,0,4,0,532,1097,0.485,0.483,545,727,0.75,352,598,950,96,71,110,250,188,1609,24.57,13.05,1.65
1984,Pace Mannion,SF,23,57,469,8.5,0.444,0.103,0.183,5,9,6.8,12.8,2.5,0.2,14.5,13.2,0,0.4,0.4,0.04,-3.1,-0.4,-3.5,-0.2,50,126,0.397,3,13,0.231,47,113,0.416,0.409,18,23,0.783,23,36,59,47,25,2,23,63,121,2.06,0.68,0.79
1984,Cedric Maxwell,SF,28,80,2502,13.5,0.61,0.01,0.713,9.5,11.4,10.5,10.5,1.2,0.5,20.6,16.2,3.6,2.9,6.4,0.124,1,0.9,1.9,2.5,317,596,0.532,1,6,0.167,316,590,0.536,0.533,320,425,0.753,201,260,461,205,63,24,203,224,955,11.11,4.25,1.79
1984,Bob McAdoo,C,32,70,1456,15.9,0.53,0.007,0.353,6.9,15,11.2,6.9,1.3,1.8,12.8,27.4,1.1,1.6,2.7,0.089,-2.1,-1.9,-4,-0.7,352,748,0.471,0,5,0,352,743,0.474,0.471,212,264,0.803,82,207,289,74,42,50,127,182,916,10.45,4.47,1.02
1984,Rodney McCray,SF,22,79,2081,14.4,0.546,0.006,0.371,9,14.3,11.6,10.8,1.2,1.4,13.3,17.1,2.7,1.9,4.6,0.106,0.3,0.7,1,1.6,335,672,0.499,1,4,0.25,334,668,0.5,0.499,182,249,0.731,173,277,450,176,53,54,120,205,853,14.43,6.57,4.33
1984,Scooter McCray,PF,23,47,520,8.7,0.451,0,0.413,9.9,15.2,12.6,10.8,1,2,19.2,14.1,-0.2,0.5,0.3,0.032,-3.6,0.9,-2.7,-0.1,47,121,0.388,0,0,0,47,121,0.388,0.388,35,50,0.7,45,70,115,44,11,19,34,73,129,2.5,2.83,1.17
1984,Hank McDowell,PF,24,57,611,9.6,0.469,0.015,0.284,11.7,17,14.4,7.7,1.1,0.2,18.1,17.6,-0.1,0.3,0.1,0.009,-2.5,-1.4,-3.9,-0.3,85,197,0.431,0,3,0,85,194,0.438,0.431,38,56,0.679,63,92,155,37,14,2,49,77,208,1.38,0.65,0.26
1984,Mike McGee,SF,24,77,1425,14.7,0.597,0.021,0.193,10,5.6,7.7,7.8,1.6,0.2,14.9,21,1.8,1,2.8,0.095,1.3,-1.9,-0.6,0.5,347,584,0.594,2,12,0.167,345,572,0.603,0.596,61,113,0.54,117,76,193,81,49,6,111,176,757,10.18,2.17,0.93
1984,Kevin McHale,PF,26,82,2577,20,0.605,0.003,0.416,9.5,17.1,13.4,6,0.4,2.7,10.7,22.3,7,3.5,10.5,0.196,2,-0.3,1.6,2.4,587,1055,0.556,1,3,0.333,586,1052,0.557,0.557,336,439,0.765,208,402,610,104,23,126,150,243,1511,19.81,9.01,1.78
1984,Kevin McKenna,SG,25,61,923,10.8,0.467,0.046,0.264,3.6,7.8,5.7,17.5,2.3,0.3,13,21.3,-0.3,1,0.6,0.031,-2.9,-1.2,-4.1,-0.5,152,371,0.41,3,17,0.176,149,354,0.421,0.414,80,98,0.816,30,65,95,114,46,5,62,133,387,5.69,1.69,2
1984,Billy McKinney,PG,28,80,843,11.7,0.478,0.007,0.151,0.9,6.3,3.6,25.1,1.5,0,12.9,17.6,0.7,0.1,0.9,0.049,-1.8,-3.4,-5.2,-0.7,136,305,0.446,0,2,0,136,303,0.449,0.446,39,46,0.848,7,47,54,161,27,0,48,84,311,,,
1984,Tom McMillen,C,31,62,1294,12.3,0.555,0.013,0.349,5.8,12.1,9,8.4,0.5,0.8,12,19.3,1.4,1,2.4,0.09,-1.5,-1.2,-2.7,-0.2,222,447,0.497,1,6,0.167,221,441,0.501,0.498,127,156,0.814,64,135,199,73,14,17,70,162,572,8.93,3.04,0.75
1984,Mark McNamara,C,24,70,1037,11.9,0.602,0,0.621,14.3,18.2,16.3,3.6,0.6,0.6,21.7,15.4,0.7,0.5,1.2,0.057,-0.8,-1.7,-2.5,-0.1,157,253,0.621,0,0,0,157,253,0.621,0.621,74,157,0.471,137,180,317,31,14,12,89,138,388,2.49,1.64,0.13
1984,Joe Meriweather,C,30,73,1501,10.9,0.575,0,0.339,8.3,18.7,13.4,4.5,1.1,2.3,16.6,13.4,1.2,1.7,2.9,0.092,-2.1,1.1,-1,0.4,193,363,0.532,0,0,0,193,363,0.532,0.532,94,123,0.764,111,242,353,51,35,61,83,247,480,4.46,3.46,0.36
1984,Larry Micheaux,PF,23,39,332,16.1,0.555,0,0.433,13.5,25.6,19.4,7.7,3,1.9,16.4,15.5,0.3,0.6,0.9,0.13,-1,2.3,1.2,0.3,49,90,0.544,0,0,0,49,90,0.544,0.544,21,39,0.538,40,73,113,19,21,11,21,46,119,3.7,2.51,0.53
1984,Mike Mitchell,SF,28,79,2853,17.1,0.525,0.009,0.221,7.1,14,10.6,4.6,1,1.3,7.4,25.7,4.1,1.4,5.5,0.092,0.3,-2.3,-2,0,779,1597,0.488,6,14,0.429,773,1583,0.488,0.49,275,353,0.779,188,382,570,93,62,73,141,251,1839,22.24,5.09,1.84
1984,Paul Mokeski,C,27,68,838,8.9,0.521,0.014,0.338,7.2,15,11.3,7.1,0.7,2,15.2,14.6,0.4,1.2,1.6,0.09,-3.1,0.6,-2.5,-0.1,102,213,0.479,1,3,0.333,101,210,0.481,0.481,50,72,0.694,51,115,166,44,11,29,44,168,255,6.22,5.19,1.25
1984,Sidney Moncrief,SG,26,79,3075,19.8,0.591,0.016,0.555,8.3,11.1,9.8,17.1,1.7,0.5,13.4,22.2,8.4,4.2,12.7,0.198,3.8,1,4.8,5.3,560,1125,0.498,5,18,0.278,555,1107,0.501,0.5,529,624,0.848,215,313,528,358,108,27,217,204,1654,21.71,5.36,5.23
1984,Johnny Moore,PG,25,59,1650,17.5,0.514,0.168,0.268,2.4,8.9,5.7,40.9,3.4,0.6,19.8,17,2.4,1.4,3.8,0.11,1.8,-0.5,1.3,1.4,231,518,0.446,28,87,0.322,203,431,0.471,0.473,105,139,0.755,37,141,178,566,123,20,143,168,595,12.76,4.61,9.95
1984,Larry Nance,PF,24,82,2899,19.4,0.605,0.007,0.337,9.1,18.3,13.7,10.2,1.4,3.5,12.9,19.5,6.2,3.7,9.8,0.163,2.3,2.1,4.3,4.7,601,1044,0.576,0,7,0,601,1037,0.58,0.576,249,352,0.707,227,451,678,214,86,174,177,274,1451,19.85,8.79,2.61
1984,Swen Nater,C,34,69,829,10.8,0.531,0.004,0.36,11.9,23.3,18,3.9,1.4,0.5,18.8,17.5,0.1,1.1,1.2,0.071,-3.2,-1.3,-4.5,-0.5,124,253,0.49,0,1,0,124,252,0.492,0.49,63,91,0.692,81,183,264,27,25,7,68,150,311,,,
1984,Calvin Natt,SF,27,79,2638,16.9,0.633,0.02,0.403,7.3,14.3,10.7,9.3,1.2,0.5,14.1,17.9,6.3,2.1,8.4,0.154,2.5,-0.3,2.3,2.8,500,857,0.583,2,17,0.118,498,840,0.593,0.585,275,345,0.797,166,310,476,179,69,22,166,218,1277,23.29,7.82,3.05
1984,Ed Nealy,PF,23,71,960,9.2,0.571,0,0.476,8.5,18,13.2,6.3,2,0.5,17.8,7.8,0.9,1.1,2,0.101,-1.9,1.9,0,0.5,63,126,0.5,0,0,0,63,126,0.5,0.5,48,60,0.8,73,149,222,50,41,9,33,138,174,2.82,2,0.82
1984,Kurt Nimphius,C,25,82,2284,13,0.544,0.008,0.31,9.3,16.8,13,9.8,0.9,3.6,14.2,12.6,2.5,2.3,4.8,0.101,-0.4,2.3,1.9,2.2,272,523,0.52,1,4,0.25,271,519,0.522,0.521,101,162,0.623,182,331,513,176,41,144,98,283,646,6.1,4.98,2.23
1984,Norm Nixon,PG,28,82,3053,16.9,0.501,0.036,0.213,2.1,5.4,3.8,41.1,1.5,0.1,15.6,21.5,5.1,0.3,5.4,0.085,2,-3.2,-1.2,0.6,587,1270,0.462,11,46,0.239,576,1224,0.471,0.467,206,271,0.76,56,147,203,914,94,4,257,180,1391,17.22,2.69,8.78
1984,Audie Norris,C,23,79,1157,8.7,0.565,0,0.606,8.2,18.4,13.2,8.1,1.2,1.7,26.8,14.8,-0.1,1.2,1.1,0.046,-2.9,0.6,-2.3,-0.1,124,246,0.504,0,0,0,124,246,0.504,0.504,104,149,0.698,82,175,257,76,30,34,114,231,352,5.14,3.21,0.6
1984,Mike O'Koren,SF,25,73,1191,10,0.508,0.073,0.226,6.7,10.1,8.4,10.5,1.3,0.5,15.1,16.6,0.3,1.2,1.5,0.062,-1.8,-0.2,-1.9,0,186,385,0.483,5,28,0.179,181,357,0.507,0.49,53,87,0.609,71,104,175,95,34,11,75,148,430,10.19,3.86,2.37
1984,Mark Olberding,PF,27,81,2160,11.5,0.589,0.002,0.631,6.2,17.5,11.7,11.5,1.1,0.7,20.5,15.1,2,2.1,4.1,0.091,-1.1,1,-0.1,1,249,504,0.494,0,1,0,249,503,0.495,0.494,261,318,0.821,119,326,445,192,50,28,166,291,759,10.16,6.33,3
1984,Jawann Oldham,C,26,64,870,10,0.524,0,0.303,9.8,21.2,15.4,5.4,0.8,5.1,25.1,15.7,-0.8,1.3,0.5,0.026,-5.1,2.2,-2.9,-0.2,110,218,0.505,0,0,0,110,218,0.505,0.505,39,66,0.591,75,158,233,33,15,76,83,139,259,3.37,3.75,0.49
1984,Louis Orr,SF,25,78,1640,12.4,0.524,0,0.369,7.5,9.4,8.4,5.4,2,0.6,12.5,19.3,1.3,2.3,3.5,0.103,-1.5,0.2,-1.3,0.3,262,572,0.458,0,0,0,262,572,0.458,0.458,173,211,0.82,101,127,228,61,66,17,95,142,697,12.75,4.95,1.7
1984,Robert Parish,C,30,80,2867,19.2,0.584,0,0.323,10,23.5,17,7,0.9,2.3,12.4,21.3,5.7,4.8,10.5,0.175,1.1,0.9,2.1,2.9,623,1140,0.546,0,0,0,623,1140,0.546,0.546,274,368,0.745,243,614,857,139,55,116,184,266,1520,17.65,10.63,1.58
1984,Billy Paultz,C,35,40,486,6.6,0.434,0,0.375,8.1,18.6,13.3,5,0.8,0.9,17.7,11.1,-0.3,0.5,0.3,0.027,-4.7,0.5,-4.2,-0.3,36,88,0.409,0,0,0,36,88,0.409,0.409,17,33,0.515,35,78,113,18,8,7,22,57,89,1.32,1.55,0.26
1984,Jim Paxson,SG,26,81,2686,19.5,0.573,0.045,0.31,2.9,4.8,3.8,14.1,2.2,0.2,8.6,24.7,7.5,1.9,9.5,0.17,3.2,-2.1,1.1,2.1,680,1322,0.514,17,59,0.288,663,1263,0.525,0.521,345,410,0.841,68,105,173,251,122,10,142,165,1722,17.91,3.26,3.88
1984,John Paxson,PG,23,49,458,12.7,0.478,0.161,0.19,0.9,6.6,3.8,38.5,1,0.2,17.7,15.3,0.5,0.1,0.6,0.058,-1.4,-4.7,-6.2,-0.5,61,137,0.445,4,22,0.182,57,115,0.496,0.46,16,26,0.615,4,29,33,149,10,2,32,47,142,6.23,0.87,2.76
1984,Ricky Pierce,SG,24,69,1280,13.2,0.53,0.016,0.304,5.2,6.7,6,6.6,1,0.6,11.1,22.6,1.7,0.1,1.8,0.067,-0.6,-3,-3.7,-0.5,268,570,0.47,0,9,0,268,561,0.478,0.47,149,173,0.861,59,76,135,60,27,13,81,143,685,9.84,2.66,2.14
1984,John Pinone,SF,22,7,65,7.8,0.575,0,0.769,0,17.8,8.8,6.5,1.5,0.9,22.3,14.9,0,0.1,0.1,0.04,-5.2,0.2,-4.9,0,7,13,0.538,0,0,0,7,13,0.538,0.538,6,10,0.6,0,10,10,3,2,1,5,11,20,,,
1984,Tom Piotrowski,C,23,18,78,9.2,0.524,0,0.231,8.9,15.6,12.1,8.4,0.6,2.3,17.3,17.9,0,0.1,0.1,0.07,-2.9,-1.1,-4,0,12,26,0.462,0,0,0,12,26,0.462,0.462,6,6,1,6,10,16,5,1,3,6,22,30,,,
1984,Charles Pittman,PF,25,69,989,11.3,0.633,0.01,0.483,8.9,16.4,12.7,8.8,0.8,1.3,24.2,13.9,0.8,0.9,1.7,0.081,-1.4,0.1,-1.2,0.2,126,209,0.603,0,2,0,126,207,0.609,0.603,69,101,0.683,76,138,214,70,16,22,81,129,321,4.75,3.34,1.01
1984,Ben Poquette,PF,28,51,858,9.6,0.487,0.029,0.251,7.3,17.2,12.1,7.5,1.1,2.3,12.8,10.6,0.4,0.9,1.3,0.075,-2.8,1.8,-1,0.2,75,171,0.439,1,5,0.2,74,166,0.446,0.442,34,43,0.791,57,125,182,49,20,33,28,114,185,6.73,5.99,1
1984,Paul Pressey,SG,25,81,1730,14.5,0.547,0.017,0.379,7,11.4,9.3,20.7,2.5,1.7,20.3,18.9,0.9,2.9,3.8,0.106,-0.2,2.1,1.9,1.7,276,528,0.523,2,9,0.222,274,519,0.528,0.525,120,200,0.6,102,180,282,252,86,50,157,241,674,16.05,5.36,6.79
1984,Kurt Rambis,PF,25,47,743,10.9,0.591,0,0.584,13.4,26.1,20.2,5.1,1.9,1,28.3,10.7,0.3,1.2,1.5,0.095,-1.9,1.5,-0.4,0.3,63,113,0.558,0,0,0,63,113,0.558,0.558,42,66,0.636,82,184,266,34,30,14,56,108,168,5.24,6.44,0.84
1984,Kelvin Ransey,PG,25,80,1937,14,0.487,0.046,0.261,1.6,5.9,3.7,33,2.2,0.2,15.3,18.9,1.8,2,3.8,0.095,-0.8,-1.7,-2.5,-0.2,304,700,0.434,7,32,0.219,297,668,0.445,0.439,145,183,0.792,28,99,127,483,91,6,141,182,760,8.94,1.6,4.38
1984,Leo Rautins,SF,23,28,196,6.2,0.385,0,0.172,5.4,13.5,9.6,20,2.2,0.6,23.3,17.2,-0.4,0.3,-0.1,-0.024,-5.6,0.6,-5,-0.1,21,58,0.362,0,0,0,21,58,0.362,0.362,6,10,0.6,9,24,33,29,9,2,19,31,48,,,
1984,Robert Reid,SF,28,64,1936,14.5,0.491,0.009,0.144,5.4,13.5,9.5,15.3,2.1,0.8,9.2,20.4,1.5,2.1,3.5,0.088,0.1,0.8,0.9,1.4,406,857,0.474,2,8,0.25,404,849,0.476,0.475,81,123,0.659,97,244,341,217,88,30,92,243,895,8.7,3.33,2.09
1984,Clint Richardson,SG,27,69,1571,10,0.503,0.008,0.218,4.6,7.2,6,14,1.5,0.8,16.2,16.3,0.3,1.6,1.9,0.057,-2,-0.1,-2.1,0,221,473,0.467,0,4,0,221,469,0.471,0.467,79,103,0.767,62,103,165,155,49,23,100,145,521,5.99,2.09,2.12
1984,Micheal Ray,PG,28,48,1285,15.1,0.5,0.11,0.205,4.9,10.5,7.6,23,3.7,0.9,17,21.5,0.3,2.1,2.4,0.09,0.4,2.1,2.4,1.4,243,528,0.46,14,58,0.241,229,470,0.487,0.473,76,108,0.704,56,116,172,214,103,20,118,156,576,20.11,5.57,8.16
1984,Doc Rivers,PG,22,81,1938,14.9,0.553,0.022,0.601,4.2,8.9,6.5,23.7,3.3,0.9,20.3,19.1,1.6,2.6,4.2,0.103,0.3,1.4,1.8,1.8,250,541,0.462,2,12,0.167,248,529,0.469,0.464,255,325,0.785,72,148,220,314,127,30,174,286,757,14.12,3.1,5.94
1984,Anthony Roberts,SF,28,19,197,6.7,0.409,0,0.198,10.4,17,13.6,8,1.1,0.3,14.7,22.2,-0.3,0.1,-0.2,-0.058,-5.3,-3,-8.2,-0.3,34,91,0.374,0,0,0,34,91,0.374,0.374,13,18,0.722,20,31,51,13,5,1,17,43,81,,,
1984,Fred Roberts,PF,23,79,1531,12.6,0.604,0.01,0.431,7.2,13.8,10.6,7.6,1.5,1.3,17.4,14.5,2,0.9,3,0.093,0,0.4,0.5,1,214,399,0.536,1,4,0.25,213,395,0.539,0.538,144,172,0.837,102,202,304,98,52,38,100,219,573,7.66,2.51,1.18
1984,Rick Robey,C,28,61,856,12.8,0.578,0.004,0.342,10.9,16.2,13.5,9.9,1.1,0.9,20.7,17.9,0.6,0.8,1.4,0.078,-1.1,-0.4,-1.5,0.1,140,257,0.545,1,1,1,139,256,0.543,0.547,61,88,0.693,80,118,198,65,20,14,77,120,342,1.25,2,1.25
1984,Cliff Robinson,C,23,73,2402,16.6,0.488,0.002,0.282,7.1,29.3,17.8,12.3,1,0.8,12.3,26.4,0.2,2.9,3.1,0.062,-1.6,0.1,-1.5,0.3,533,1185,0.45,1,2,0.5,532,1183,0.45,0.45,234,334,0.701,156,597,753,185,51,32,187,195,1301,16.72,9.1,2.48
1984,Truck Robinson,PF,32,65,2135,10.4,0.522,0,0.355,9.8,21.2,15.5,6.1,1,0.8,19.2,16.2,-0.1,3.3,3.2,0.071,-2.3,1.6,-0.7,0.7,284,581,0.489,0,0,0,284,581,0.489,0.489,133,206,0.646,171,374,545,94,43,27,160,217,701,2,4.5,1.5
1984,Tree Rollins,C,28,77,2351,14.2,0.544,0,0.359,9.6,19.4,14.4,3.8,0.7,7,14.2,13.1,1.8,3.8,5.5,0.113,-1.8,4,2.3,2.5,274,529,0.518,0,0,0,274,529,0.518,0.518,118,190,0.621,200,393,593,62,35,277,101,297,666,6.27,6.31,0.74
1984,Dan Roundfield,PF,30,73,2610,18.9,0.551,0.011,0.468,8.9,22.9,15.8,11.4,1.2,1.7,14.1,24.1,3.5,3.6,7.1,0.131,1,1.1,2.1,2.7,503,1038,0.485,0,11,0,503,1027,0.49,0.485,374,486,0.77,206,515,721,184,61,74,205,221,1380,10.91,8.09,1.82
1984,Jeff Ruland,C,25,75,3082,19.6,0.633,0.007,0.614,10,24.8,17.4,14.9,1.1,1.3,20.6,23,5,4.3,9.3,0.144,2.2,2.1,4.3,4.9,599,1035,0.579,1,7,0.143,598,1028,0.582,0.579,466,636,0.733,265,657,922,296,68,72,342,285,1665,18.92,11.08,4.38
1984,Walker Russell,PG,23,16,119,9,0.43,0.048,0.31,5.2,12.1,8.5,22.1,1.6,0,15.9,18.3,0,0.1,0.1,0.04,-2.7,-1.2,-4,-0.1,14,42,0.333,1,2,0.5,13,40,0.325,0.345,12,13,0.923,6,13,19,22,4,0,9,25,41,3.95,1.9,3.14
1984,Ralph Sampson,C,23,82,2693,20.1,0.551,0.003,0.317,11.8,24.7,18.3,8.9,1.2,4,15.9,27.1,1.9,4.1,6,0.108,0.1,1.3,1.4,2.3,716,1369,0.523,1,4,0.25,715,1365,0.524,0.523,287,434,0.661,293,620,913,163,70,197,294,339,1720,22.06,10.4,2.73
1984,Mike Sanders,SF,23,50,586,10.5,0.503,0,0.207,7.9,12.6,10.3,9.8,1.9,1.2,16.6,18.6,0,0.6,0.6,0.045,-2.5,-0.1,-2.7,-0.1,97,203,0.478,0,0,0,97,203,0.478,0.478,29,42,0.69,40,63,103,44,23,12,44,101,223,10.24,4.24,1.38
1984,DeWayne Scales,PF,25,2,13,8.4,0.51,0,0.4,0,26.8,13.4,0,3.8,0,25.4,25.9,-0.1,0,0,-0.131,-11.8,-3.2,-15.1,0,3,5,0.6,0,0,0,3,5,0.6,0.6,0,2,0,0,3,3,0,1,0,2,1,6,,,
1984,Danny Schayes,C,24,82,1420,12.9,0.592,0.005,0.733,10.5,21.9,16,7.4,1,2.2,19.5,16.2,1.8,1.1,2.8,0.095,-1.3,-0.3,-1.5,0.2,183,371,0.493,0,2,0,183,369,0.496,0.493,215,272,0.79,145,288,433,91,32,60,119,308,581,3.55,2.57,0.68
1984,Alvin Scott,SF,28,65,735,7.6,0.536,0.016,0.581,4.6,11.4,8,7.6,1.2,1.6,21.2,11,0.1,0.6,0.8,0.049,-3.4,0.6,-2.8,-0.2,55,124,0.444,1,2,0.5,54,122,0.443,0.448,56,72,0.778,29,71,100,48,19,20,42,85,167,3.58,2.09,1.65
1984,Byron Scott,SG,22,74,1637,13.4,0.525,0.049,0.201,3.7,7.3,5.7,14,2.3,0.6,13.4,21.3,1.1,1.5,2.7,0.079,-0.7,-0.8,-1.5,0.2,334,690,0.484,8,34,0.235,326,656,0.497,0.49,112,139,0.806,50,114,164,177,81,19,116,174,788,15.99,2.59,3.01
1984,Lonnie Shelton,PF,28,79,2101,12.6,0.506,0.006,0.18,7.3,13.5,10.3,12.7,1.8,1.5,16.4,20,0,2.1,2.1,0.048,-1.2,1.1,-0.1,1,371,779,0.476,1,5,0.2,370,774,0.478,0.477,107,140,0.764,140,241,381,179,76,55,165,279,850,6.44,4.68,1.68
1984,Purvis Short,SF,26,79,2945,16.9,0.529,0.048,0.295,6.3,10.1,8.1,13,1.6,0.2,11.8,25.6,4.1,1.9,6,0.098,1.5,-1.5,0,1.5,714,1509,0.473,22,72,0.306,692,1437,0.482,0.48,353,445,0.793,184,254,438,246,103,11,228,252,1803,28.03,5.1,3
1984,Jerry Sichting,PG,27,80,2497,13.9,0.569,0.027,0.181,2,5.6,3.8,25.7,1.7,0.2,15.2,15.7,3.2,1.9,5.2,0.099,-0.1,-1.4,-1.5,0.3,397,746,0.532,6,20,0.3,391,726,0.539,0.536,117,135,0.867,44,127,171,457,90,8,144,179,917,11.01,1.63,3.77
1984,Jack Sikma,C,28,82,2993,19.7,0.572,0.002,0.416,8.6,25.9,17.3,16,1.5,1.7,14.7,22.2,5.3,4.4,9.7,0.156,1.7,2.3,4,4.5,576,1155,0.499,0,2,0,576,1153,0.5,0.499,411,480,0.856,225,686,911,327,95,92,236,301,1563,18.51,10.63,4.19
1984,Derek Smith,SG,22,61,1297,14,0.591,0.014,0.374,4.7,10.1,7.4,8.6,1.2,0.9,13.3,18,2.3,0.4,2.6,0.098,0.6,-1.2,-0.6,0.5,238,436,0.546,1,6,0.167,237,430,0.551,0.547,123,163,0.755,54,116,170,82,33,22,78,165,600,22.09,5.34,2.7
1984,Larry Smith,PF,26,75,2091,12.1,0.571,0,0.385,13.7,21.9,17.5,4.5,1.4,0.6,19.6,11.8,1.8,2.1,4,0.091,-1,0.4,-0.6,0.7,244,436,0.56,0,0,0,244,436,0.56,0.56,94,168,0.56,282,390,672,72,61,22,124,274,582,11.09,10.86,1.2
1984,Ricky Sobers,SG,31,81,2624,13.2,0.514,0.1,0.237,2.3,5.7,4,22.2,2.2,0.4,15.3,23.6,0.4,2.5,2.9,0.053,-0.5,-0.9,-1.4,0.4,508,1115,0.456,29,111,0.261,479,1004,0.477,0.469,221,264,0.837,51,128,179,377,117,17,222,278,1266,9.86,1.45,3.55
1984,Jim Spanarkel,SG,26,7,54,16.8,0.552,0.125,0.813,10.8,4.3,7.5,11.9,5.4,0,15.6,19.9,0.1,0.1,0.2,0.141,1.8,0.8,2.6,0.1,7,16,0.438,1,2,0.5,6,14,0.429,0.469,9,13,0.692,5,2,7,5,6,0,4,8,24,,,
1984,Rory Sparrow,PG,25,79,2436,12.4,0.514,0.053,0.178,2.4,7,4.7,31.2,2,0.2,20.9,17.2,1.1,3.1,4.2,0.083,-0.8,-0.2,-1.1,0.6,350,738,0.474,10,39,0.256,340,699,0.486,0.481,108,131,0.824,48,141,189,539,100,8,210,230,818,9.89,2.14,7.05
1984,Larry Spriggs,SF,24,38,363,9.6,0.596,0.024,0.61,5.4,13.1,9.5,9.7,1.5,0.6,24.6,15.3,0.1,0.4,0.5,0.062,-2.5,-0.2,-2.8,-0.1,44,82,0.537,0,2,0,44,80,0.55,0.537,36,50,0.72,16,45,61,30,12,4,34,55,124,6.67,3.03,1.76
1984,Brook Steppe,SG,24,61,857,13.9,0.559,0.01,0.513,5.6,10.2,7.9,13.2,1.9,0.4,17.7,22.5,0.5,0.9,1.3,0.074,-1.9,-1.1,-3,-0.2,148,314,0.471,0,3,0,148,311,0.476,0.471,134,161,0.832,43,79,122,79,34,6,83,93,430,4.69,1.06,0.67
1984,Steve Stipanovich,C,23,81,2426,12.6,0.526,0.02,0.298,5.3,20.2,12.8,9.9,1.4,1.6,14.9,18.4,0.4,3.3,3.6,0.072,-2.5,1.3,-1.2,0.5,392,816,0.48,3,16,0.188,389,800,0.486,0.482,183,243,0.753,116,446,562,170,73,67,161,303,970,13.73,7.49,2.43
1984,Jon Sundvold,PG,22,73,1284,12.1,0.488,0.076,0.148,2,6,4,26.4,1.1,0,13.5,19.4,0.5,0.6,1.2,0.044,-1.6,-3.1,-4.7,-0.9,217,488,0.445,9,37,0.243,208,451,0.461,0.454,64,72,0.889,23,68,91,239,29,1,81,81,507,5.48,0.96,2.82
1984,Dane Suttle,SG,22,40,469,15.3,0.55,0.014,0.22,5,6.2,5.6,14.9,2,0,12,22.9,0.6,0.3,0.9,0.094,0,-2.1,-2,0,109,214,0.509,0,3,0,109,211,0.517,0.509,40,47,0.851,21,25,46,46,20,0,32,46,258,2.33,0.5,0.33
1984,Terry Teagle,SG,23,68,616,11.8,0.508,0.086,0.14,4.9,8.7,6.8,14.5,1,0.4,15.6,25.3,-0.2,0.4,0.2,0.016,-2.1,-2.9,-5,-0.5,148,315,0.47,7,27,0.259,141,288,0.49,0.481,37,44,0.841,28,50,78,63,13,4,62,81,340,8.33,2.05,0.67
1984,David Thirdkill,SF,23,46,291,5.9,0.45,0.014,0.431,3.2,8.4,5.7,10.9,1.6,0.6,18.2,13.8,-0.2,0.2,0,0.002,-4.4,-0.6,-4.9,-0.2,31,72,0.431,0,1,0,31,71,0.437,0.431,15,31,0.484,9,22,31,27,10,3,19,44,77,2.83,0.94,0.22
1984,Isiah Thomas,PG,22,82,3007,20.9,0.52,0.045,0.365,3.5,8.2,5.8,41.5,3.1,0.6,15.4,25.4,5.7,3.4,9.1,0.144,4.2,0,4.3,4.7,669,1448,0.462,22,65,0.338,647,1383,0.468,0.47,388,529,0.733,103,224,327,914,204,33,307,324,1748,21.23,4.46,13.86
1984,Jim Thomas,SG,23,72,1219,12.1,0.504,0.027,0.273,5.4,8.1,6.8,14.9,2.3,0.3,13.3,17.6,0.4,1.2,1.6,0.065,-1.8,-0.2,-2,0,187,403,0.464,1,11,0.091,186,392,0.474,0.465,80,110,0.727,59,90,149,130,60,6,69,115,455,11.06,3.26,2.93
1984,David Thompson,SG,29,19,349,20,0.609,0.006,0.442,5.9,8.4,7.2,6,1.4,2.1,12,26.7,0.8,0.3,1,0.144,0.7,-2.3,-1.5,0,89,165,0.539,0,1,0,89,164,0.543,0.539,62,73,0.849,18,26,44,13,10,13,27,30,240,,,
1984,LaSalle Thompson,C,22,80,1915,16.9,0.562,0,0.35,15.2,27.3,21.1,6.3,1.7,4.3,18.6,19,1.5,3.3,4.9,0.122,-1,2.5,1.5,1.7,333,637,0.523,0,0,0,333,637,0.523,0.523,160,223,0.717,260,449,709,86,71,145,168,327,826,11.77,10.41,1.59
1984,Mychal Thompson,C,29,79,2648,17.9,0.561,0.002,0.429,10.2,20.8,15.4,15.9,1.5,2.4,17.5,20.4,3.6,3.3,6.9,0.125,1.5,2.1,3.6,3.8,487,929,0.524,0,2,0,487,927,0.525,0.524,266,399,0.667,235,453,688,308,84,108,235,237,1240,18.37,7.82,2.59
1984,Paul Thompson,SF,22,82,1731,14.9,0.51,0.059,0.225,7.6,13.1,10.2,10.5,2,1.3,9.1,19.3,2,1.8,3.7,0.104,0.2,0.4,0.6,1.1,309,662,0.467,9,39,0.231,300,623,0.482,0.474,115,149,0.772,120,192,312,122,70,37,73,192,742,9.24,3.22,1.59
